WITHDRAW,1737641940,0xb48d6623d8b0b8e882a9dd507446c03fbfb28c9a,313,0x87ad92ea9f7c76c7ad86f978b181526f48129b349a9b1f8fc060fa45a85856bb-37,VOT3
WITHDRAW,1737641970,0xb48d6623d8b0b8e882a9dd507446c03fbfb28c9a,0.56,0xe731621710819e6f8a7f8b98282642eb4f27e64a65e112efc209938cb04c963c-21,VOT3
WITHDRAW,1737642450,0xa21c6cd166b93fd8cfdf32736b03548b4421317c,412,0x2614a9d58f5093aa4c28abbde1c970a76661483bcc61ab6d126463cba50a4722-12,B3TR
DEPOSIT,1737642510,0xa21c6cd166b93fd8cfdf32736b03548b4421317c,412,0xb142728df8b9585ac6681a59b65baaa19b81d8c35af7f05d8dc5e4a55edf2b10-31,B3TR
DEPOSIT,1737654510,0x23e9589c868b0b8f4a1ddb3ddf145a9739b2598f,10,0x35c91306c6021363af1971931b8280f3201c977b7702a3367e40de22451d68e5-56,B3TR
DEPOSIT,1737660570,0x3d692bac0803a10a7bf023bf8a25d02350b9f791,127,0x18dfc9a3ddbe671fd860abf0319d0704879ff8b36fde3e69ca8807af95850e54-58,B3TR
DEPOSIT,1737664270,0xbc1770bd137bd44a00fced33d56f1613167b14ef,288.93,0xbea1b49a262eda08877231e9cace91af142876cc651c520b993abc831e929226-59,B3TR
WITHDRAW,1737666700,0x03ebbc1cff53b9e2cca929ef277aefabfe834de5,145.74,0xd2fb77535738a8154f86f2fe408bf6ab6498301648e57044d843ba89a224fef6-31,B3TR
WITHDRAW,1737666810,0xefebbd060b60ce6e43dee0bd002c76a4181797d6,113.72,0xf866907e22af366c78deabbd653f3497582d54844bd68042aefe0e015c6f96a9-20,B3TR
WITHDRAW,1737666880,0x9d78a0c6421a14920eea10a9046ed87d960a2ead,163.17,0x7d933dc45bde263e14e920aa848a35326655179f86ce82b0bfcae2881f1f0a3c-30,B3TR
WITHDRAW,1737667030,0x145f73bcdf39b3274d92d250fd59e23848a32bfc,149.66,0x7d49c7895e7f8cc582a13383cae833ed008bf530ef8791930009c8237f426033-32,B3TR
WITHDRAW,1737684580,0x53425497d3a5d8509eb440a0c395446d49f70318,4.4,0x00a924b5cdb3126b0e2ed3b337a95e2dbc881c1b3a6039fffedb2b13f29f6317-19,B3TR
WITHDRAW,1737689360,0xcee0e7b0bbd9d0fdebfcfece2287edead3e7f90b,4,0x0a9437e9aa8e6b1f993022f72fe588985de8bbf258cdf8e0f998da1c26a84646-31,B3TR
WITHDRAW,1737689400,0xcee0e7b0bbd9d0fdebfcfece2287edead3e7f90b,0.7,0x37117637592e7719822b1bf72b141e72ed895d912517d8df365ca0dc55ecee82-77,B3TR
DEPOSIT,1737702620,0x1d0543743d49eb67b70e6c55e3d9ee1463e569a9,90,0x836dda6df5a955b3769eb6f9a35578e005dd4eb7d3d514ace1ff6f5a1688ff33-275,B3TR
DEPOSIT,1737723640,0xb01bf94a871d6ff975cd38f4a93d34207bc44bae,6.9,0x884a247959daa20caea0e9664c865433702ac790bdfe294f59e43f4bdedb6193-435,VOT3
DEPOSIT,1737726990,0xb9ca68b4d5ed0acaf6a30cbfd769fbe10b5511c6,36,0x75000f3ae0d15dc6b2ad4ff22d3e0601d088dcf9a313526ecc1281f535568aaa-199,B3TR
WITHDRAW,1737743300,0xffeb9c016cf8cd0ebfb23f5a44e5b251695ae02b,2.4,0x10d8d5d949d711583d052efaf08ab49f457249c84216de45289066d916b89f6a-75,B3TR
DEPOSIT,1737768640,0x730eb2d4c8cd9681b76d8ef21b2d0d50ac4646b0,100,0x04ad38dcd5acec41431c8112fba422819947709a69b8d4cdd38f912a327ac297-65,B3TR
DEPOSIT,1737797210,0x0efb583e706e7ee24a0674497b9ca319aad699db,5,0x66b8a564f02738d3c7279c84adc2fa9dc7ac50b66087bf3f3ad68c94485600c8-38,B3TR
DEPOSIT,1737799920,0x0fe16bc244b3974388e6156922ec6bb360601f94,2,0xde79019566c6306765c9b905bac5dd81e734a91c51e4aee82731e1ea4995549e-37,B3TR
DEPOSIT,1737800530,0x6572a97f8ec70bc8618accfe21ece90826f74b51,0.21,0x14b61186a41c1bfc9e24e2a7bf0e578e1323b74ee0d7048c8935faf0ddd25ee6-33,B3TR
DEPOSIT,1737808730,0xf5f2b07b95acd954c7786af9f84434221d31407c,1.21,0x8aab5f334628242968e4f3a5352f8764a9ef9cef76bdd654a432264e37792b9c-58,B3TR
DEPOSIT,1737811680,0x4fbda6204098afe157c09f2417e7d241beb59d54,2.213,0x33ee3c72d5f761b541da23501cf3457436223b5755bfeea9d8689657f9dbc1b5-27,B3TR
DEPOSIT,1737811700,0xb9ca68b4d5ed0acaf6a30cbfd769fbe10b5511c6,24,0x2a61a0f622d7294b5805def3fd96a599166429a592d543a4d717554d6c7754c7-26,B3TR
DEPOSIT,1737822780,0x0b302cfd876f7a68ffac22c12a01d5ee13fff535,120,0xf80bd84136c9d0ed9d21f73647eebfa394b758dfccd6bf4bc9b666b337af8a20-27,B3TR
DEPOSIT,1737829270,0x0217384367365fe70f0514462c37b3a7c9b52f99,17.5,0x92eec6b4c1185c27739cac7cf67bdc165f22ece9ee2e4e4c4e3330140e08ec61-52,B3TR
DEPOSIT,1737837950,0x6f5c4cd64aed532df70e7692f2929847134e00d2,20,0x5e963e893c800d1a41520df4d7c39f59b912758125867f85e4b254b815378342-26,B3TR
WITHDRAW,1737839100,0xdd66fb20b2537f7502ab3b63740c576c674701ac,200,0xc50a24fcfac49b97021bdfde78c0673b12627dada3a162127d951f8bf24c3f7c-40,B3TR
DEPOSIT,1737847880,0x6a9598ed7380d5e8807cfb19b3862a74f284af5e,200,0x3eb666f2ab4f6b87fa95aabe39be905e2adb46c95c3680ae26fc8cc987c1933f-23,VOT3
WITHDRAW,1737849440,0x6a9598ed7380d5e8807cfb19b3862a74f284af5e,200,0x890ca13f48343867bcc14b9b32ee383c5932b1542c984a8620bfa55c64d9a25a-15,VOT3
DEPOSIT,1737881170,0x79ad9b308d5f3478a27d6d5ad9c7e0b02c40a775,6,0xb8eb1511656cbe467cf8a3636bd551652c07077a41af354e2c1619440c175b65-46,VOT3
DEPOSIT,1737905000,0x8f1322b58da4691e6bb895818122557f74e20a50,34,0x8dbd57075056c823df443c793f7646a8afc159b759530fa1178571104ec35096-42,B3TR
DEPOSIT,1737912550,0x49fd7b76f2b9ca877ef7f9a2e4c34ba2c12cdedc,150,0x9d1745fd7e1259142b5036f1f5d2c70d4060a52132f0c509a5c301bbfa2faddf-16,B3TR
DEPOSIT,1737914090,0x1d0543743d49eb67b70e6c55e3d9ee1463e569a9,4000,0xc0349abdd0793a4edf3400354bd66f18607f28915442121814936b5187414df9-32,B3TR
DEPOSIT,1737919960,0x49e4be7dc8a947e1de1fcc8a8b962d88fe20b218,154,0xf7516f64659c143ab85f984c8fd7192bd0d64fe35df92bdac36a5be55468352f-23,B3TR
DEPOSIT,1737920020,0x49e4be7dc8a947e1de1fcc8a8b962d88fe20b218,45,0x7a267a64c88aba20395f6c17a78d880834e2eaf8ed1a09f8ac71b98b4a1319ed-30,VOT3
WITHDRAW,1737920410,0x3d692bac0803a10a7bf023bf8a25d02350b9f791,1200,0xf324b1248c200dcb44fc06d357b46a9abc5ed918565182079ea631f46151c6fd-53,B3TR
DEPOSIT,1737925040,0xd3bcb1fcb8f456f789a309faa9d827709067b058,91,0xbd905b0be7a69d799ab6b0336fbbe2951b05b5940b6dadac120911268ed0d07a-29,B3TR
DEPOSIT,1737926770,0x77ec57e00afe3da32900dca1fced4b5a3af3da88,500,0x6a5c96236a7261713ee89f48d138e95b42a8aab62d196be3344e4b137976f9ff-26,B3TR
DEPOSIT,1737928010,0xe9dc67650e9fe5e99ee24a70f6a9dc048bb57da3,50,0x86cd9e608163e2aba4b9d60456e44504f6955920ee7694d15e6d65d4a4f4b22e-20,VOT3
WITHDRAW,1737932160,0x3d692bac0803a10a7bf023bf8a25d02350b9f791,10,0x75c95d250a63cbe416ba2d76378243468edf9ca18c77895f39292911912bb2f5-13,B3TR
DEPOSIT,1737944540,0x4d6998c8e38fe9b8e3516be03c6645284e22bd6f,0.31103396585109894,0x74f51a24797475e4bee58a9fbb9a699b57da11dfc4bc4cc28fcce34faeb45c06-20,B3TR
DEPOSIT,1737949850,0x4c48fdbe168191d7a627dd6d7f7696baa0878a9b,1.361375483999963,0xd74623b1ac617a09c72a5a31e8d03ad86ceb1822bb8828b3685cf6814136d346-38,B3TR
DEPOSIT,1737949880,0x6405d9ef0e9cda8454e7d0391744cd66486dee92,1.4962865679999593,0x1c5ac42279e6a8c578a56d70a13fb672e22f7f253c0661bce4238866a8fd0ea1-22,B3TR
DEPOSIT,1737949910,0xd131eea7f9aa50cd113ed5eaace45082f623ca2a,0.6745554199999816,0x55ea8f449e58740afa9bcbb362f64a73faf44b4425307ca70cebd039c79b69fd-20,B3TR
WITHDRAW,1737953430,0x730eb2d4c8cd9681b76d8ef21b2d0d50ac4646b0,100,0x3f3c1c69bc31f64b1f94d28baa9f9817c784f75c9946fbe92456678cc83f83d4-198,B3TR
DEPOSIT,1737957100,0xe9dc67650e9fe5e99ee24a70f6a9dc048bb57da3,0.27770889808133836,0x1f036b8fb5397c30d859b63b1f0fc5de8bd800850aabcbf857e5300a30aa63fa-18,B3TR
DEPOSIT,1737958270,0x4fbda6204098afe157c09f2417e7d241beb59d54,0.9586225712717349,0x8fed82fba6b75fd8278fe59aac9b6b41059dec276580fd9e412e526fc4035807-53,B3TR
DEPOSIT,1737959790,0xc59b0ab076e0acafae5bc076a9c5eecc94096425,1.2264643999999667,0x45a0a7bf01e5f44ee95f2b642d87cc8edc727c595b5fbfb607089727043ce2ad-38,B3TR
DEPOSIT,1737959820,0x9fa2d13be06e38cf13fe2c0def77e4157c07df62,0.46605647199998734,0x73003c2784df8b39850aae8b087201381bc59c77d8f1fdf32f4408b4900111f7-50,B3TR
DEPOSIT,1737959850,0x71858841ebc063761794cf8d70177ae416595365,1.250993687999966,0x31448f6274666fb9bffc8678d3c8d2157c46027c93c22057db790d51d7012b5f-54,B3TR
DEPOSIT,1737961080,0x1685c6b285151721c5ab4edb0c61f79a40656ac4,5.998512198556908,0x386b4193035b4f079800f337dfdc45ec81c1ca6c2796a238de93c97b318a033f-28,B3TR
WITHDRAW,1737963630,0x89e078d960109267228f3d8733d954e7de748882,100,0x083cc106b145cea936d351859b0b0a32d3cd373da8190186f179eb45381141a9-61,B3TR
DEPOSIT,1737966530,0x49d20b0eeb65607de24bb9c338f2b6c747f6ff86,1000,0x2ceb992d8c2379fbcf5b0fbfcf63528f77fc6aa84263c1c455d4e578e9c69f57-35,B3TR
WITHDRAW,1737966930,0x84588abbbae9ea5748b5462d16cb5cf88a106812,344,0xdd7f1965edaed8179387094b8ccd5b3a104b01d53110d4691aad2a3211589fd2-33,B3TR
WITHDRAW,1737970020,0x844981b5f49e8e304761cf2f75500614d63137f0,760.79,0xdcf93d415883b5c9ce22b9da565035eb5cea471798fdc87eb1d7b0462c36d6a1-55,B3TR
DEPOSIT,1737974110,0x9acfe900173613131a3b6daf3f7faa781a7a1d89,78,0xc84fa85581b4023667d042f51d8840e01b48fd324c9ec709814dd62e102e2916-33,B3TR
DEPOSIT,1737979260,0x961271aae9afe2898e02a33bd80a13be8de9bfe6,0.005554177961626766,0xb50dfac7f90ed6952a2eec087ac86cb05313fc83bddb81ee1e45909b80cd9f4d-51,B3TR
DEPOSIT,1737982360,0xecea67002d60c303793a36fbe6b5a3ef82b8f78a,20,0xe701828c2b89402c5064843b1690ef7884333aa2a2c401b5e5b2a3aa4dd51ba0-44,B3TR
DEPOSIT,1737984720,0x844981b5f49e8e304761cf2f75500614d63137f0,530,0x3807a505e9ceef5507408c5c62774a9d9f76ffa991d94391e2691ff5bebfd1ea-50,B3TR
DEPOSIT,1737985800,0x9dede9f6efe429fced60fe117cac4c7dea2232b6,1.1108355923253534,0xaa3d9195de0ef836da306b0bd5f2756ec6590f490b2815e4f91cee6eb1aaf905-72,B3TR
DEPOSIT,1737985900,0xae67edcc185b0858ce5e756d79e018ea0c88dd05,11809.772562568172,0x47c5a2ef777c814b8b6ee51b52e88efaac6633c3d620c92193c67443edd367b3-41,B3TR
WITHDRAW,1737985900,0x9dede9f6efe429fced60fe117cac4c7dea2232b6,101.11,0xfeb1e88db79733056a3354310bf67efef03ba4b139cc8d6f40e8e5abb9289a19-66,B3TR
DEPOSIT,1737985920,0xae67edcc185b0858ce5e756d79e018ea0c88dd05,11289.816181282318,0xc1ab0eb0db9375660e43f2b7852a18a56bada1962f94911a1c9a2126a0b48ebd-63,B3TR
DEPOSIT,1737985940,0xae67edcc185b0858ce5e756d79e018ea0c88dd05,6390.115069919365,0xe28a9e1eda081f947254c43eeb1236d02b1f2244b1b66a3d169f4f25746e1c18-44,B3TR
DEPOSIT,1737985980,0xae67edcc185b0858ce5e756d79e018ea0c88dd05,100000,0x34c36b20b5d14dd75812f6cdbba6b69607b5d00185c2a5c579a1408fd22a2c35-36,B3TR
WITHDRAW,1737996740,0x4c48fdbe168191d7a627dd6d7f7696baa0878a9b,126.27,0x78cefb74cd01bc3d7b94b17e4433ed758b391f2f82a148ffa1505a13efd4f7af-59,B3TR
WITHDRAW,1737996830,0x6405d9ef0e9cda8454e7d0391744cd66486dee92,138.78,0xb4cb3f7b9a7492409b014ef150464f80983b544247a98afe2f5e98f359d699dc-25,B3TR
WITHDRAW,1737996900,0xd131eea7f9aa50cd113ed5eaace45082f623ca2a,62.56,0xff16341df8aebed33580609b73195eb5c9c3230c5183fd0670c73262dbb66c2a-56,B3TR
DEPOSIT,1737997390,0x5b1e37a7c067016f0f9d05046e9d8a1d16fc0642,557,0xd134c17c5d551e0c47daecb761f6732351bc425eeadccb4644cd3df52a821f11-45,VOT3
WITHDRAW,1737997420,0x5b1e37a7c067016f0f9d05046e9d8a1d16fc0642,557,0x4540ee5a24150c1c5f0b5653a33561199c736fb1b85ffe835957c060f68ab3ec-44,B3TR
DEPOSIT,1737998770,0xe55a2c621a6d4e403a57356d97e706ce9b85f8d5,33.76940200669074,0x8e7cfdfcb1af4a6deed0af0c3c2ac4e77e38fad8276746f9d035da42b2a5074b-20,B3TR
WITHDRAW,1738000760,0x71858841ebc063761794cf8d70177ae416595365,116.03,0x80fbe1e5958a85fdc3eebef5d3a50ffd7bc324d683da82450c30b001520f0711-58,B3TR
WITHDRAW,1738000840,0x9fa2d13be06e38cf13fe2c0def77e4157c07df62,43.22,0x9d19375290357c34df02c3d79fff25ab6bef5aabfaad9c06543cceccfac5efe1-41,B3TR
WITHDRAW,1738000970,0xc59b0ab076e0acafae5bc076a9c5eecc94096425,113.75,0x67f7fff520dfe51c1153033a2998b17efcb1f3f8fb7f4cad5813a8f30d9e2d1e-49,B3TR
DEPOSIT,1738008730,0xc9750eb30fc7a301c24742a73b9c53166c5182ac,1.8995288628763543,0xfc2740c86f57c93d1c92bac6749b11d282249e158bd33be13cf7e62ee29f9393-37,B3TR
DEPOSIT,1738018750,0xbc1770bd137bd44a00fced33d56f1613167b14ef,2.3882965234995095,0xf226c39a50a13f5917f5e55a054c3969264b1e10670549671792dde2fea37402-29,B3TR
DEPOSIT,1738033890,0xcee0e7b0bbd9d0fdebfcfece2287edead3e7f90b,0.05220927283929161,0x23937159dc0fada864a0cb3dcc92970c1ada6809f9c24d204d87d2f4519a5a80-34,B3TR
WITHDRAW,1738033950,0xcee0e7b0bbd9d0fdebfcfece2287edead3e7f90b,0.05,0xc465a0979a3cf527312cefda9d15c07239455e9b1ac5d89c5afee3fc4a99e34e-45,B3TR
WITHDRAW,1738034080,0x6eaf9337cd5cb231b8e857ccf8ffd709f2467302,10,0x4268b315cd6c720d5385d170b984153e1b6edd2dbce8cbb464384165119a1002-33,B3TR
DEPOSIT,1738036770,0x40b8831c99618578b37cfaba83940f8400f5d137,331,0x95ced3febed6a535891da7ef3b47b6300fb0634c8169c387c5171c3b4519e2c3-24,B3TR
DEPOSIT,1738052760,0x64cbdf01845d6140bd09892fd5e2256d4a1da4a8,33.33,0x4b495a34fa3755fe99b9be3554a4134e95903bd208aefe9bbed83149c0664eee-42,B3TR
DEPOSIT,1738057180,0xc6872e56419cf475d232c30d18f999df2e5f3d91,1.29,0xdaa531bb09269e78414454ddb2c8f266e1ec2bd0afaa4248a1ba4c2751bf192c-64,B3TR
DEPOSIT,1738070430,0x311f185a5696f443fd86b97f4dfa33bd78197610,51,0x832cc23b5fce6956db6c6c9ec7014e24d519b303a9107709a7d2ed647024725a-38,B3TR
WITHDRAW,1738070480,0x311f185a5696f443fd86b97f4dfa33bd78197610,51,0x6c913620d2aa0facb26405d7ee11fc6aad28f2aa8b785699b1d30476acf3fc5c-53,B3TR
DEPOSIT,1738072980,0xa69904c7c1cbcbc99a1cd43d3294a94ebe56b37c,150,0xde72bcd2329b31e4cb91aa08ed0bc9433b62a6655947b8b8933583f1d37f0ea9-50,VOT3
DEPOSIT,1738078510,0x356e278383892636a4bc495aaa0574bf4205c857,5.554177961626767,0xf6d16afff220e4c232cf24f153d3114c97e440ab008ebbf9c21d1c6fecd1a793-71,B3TR
DEPOSIT,1738078560,0x356e278383892636a4bc495aaa0574bf4205c857,100,0xa726aa923daa3c5e38e83b7d630a7c2852db605fb035899b4cb33992226ed235-56,B3TR
DEPOSIT,1738091900,0xc6d24c018e74c6c67991095937f4c990ae3debcb,100,0xa4e307edb47bbd61d6de5bbf0f3171514dfdaacf2f70ab40dd19553f14227818-35,B3TR
WITHDRAW,1738108460,0x4fbda6204098afe157c09f2417e7d241beb59d54,1,0x499e04b56a36a72facc7d3c6129b04118c7825c3cc021ab7f430d660d5b4e696-21,B3TR
DEPOSIT,1738135170,0xf7c8a7c36296b969af380ae23bc76d28d6f30959,1000,0x7dc1ca367c8050f6054252402439087365d065040a8742903744cea3eaffc37e-42,B3TR
WITHDRAW,1738135230,0xf7c8a7c36296b969af380ae23bc76d28d6f30959,1000,0xc307e79b5e6e222e4d55567b34113c7b4d37dc2df2256881e1ef918709092391-41,B3TR
DEPOSIT,1738135300,0xf7c8a7c36296b969af380ae23bc76d28d6f30959,9860,0x0f4a0d58f947b9009f917f8ed31154ca5912ac6bf709cc306e7df23a2393c535-55,B3TR
WITHDRAW,1738137930,0x64cbdf01845d6140bd09892fd5e2256d4a1da4a8,33.33,0x13afd60a84b7d9796bd850dbafcd92fd7edb501794561c4578689813864aa515-67,B3TR
DEPOSIT,1738141940,0xf7c8a7c36296b969af380ae23bc76d28d6f30959,4600,0xcac8de1d454150b9fbd66f1990ea8618790d0674244080874569df538a4bd585-47,B3TR
DEPOSIT,1738154450,0xa9f7ac983c43a5f3cf13ce495284eec3d256a472,4,0xbbeeaaadc3684c7e29bf36faccdf11a989978c1f9ccac5db4d851d1899a21f91-59,B3TR
WITHDRAW,1738161910,0x1d0543743d49eb67b70e6c55e3d9ee1463e569a9,4090,0x6b9b3c22aac1323723865746e2512e080ae7c6ea0754b1999f1da670c4b7313e-55,B3TR
DEPOSIT,1738161930,0x199578217bf7f70ec2b34ecc15f03fdf6ef512ec,0.4776593046999019,0x642a222924608ea33f7791e1634165e5efbda8835aa2cf78b59e38fd3536dca8-73,B3TR
DEPOSIT,1738167900,0xf6f40edf40beced529d32473e5c364c4a0a4be50,3,0x381102b73f0a006bb0f83cea1a7cc32951cbc6eb249365b360da71e08eb347d2-107,VOT3
DEPOSIT,1738169060,0xf6f40edf40beced529d32473e5c364c4a0a4be50,17,0x2c869417474179be4f7b961246f392201761ff3afeef2f61ca9211aff020b6ea-59,B3TR
DEPOSIT,1738171840,0x1685c6b285151721c5ab4edb0c61f79a40656ac4,200,0x334eace09fdabc394540782c7f869167387ed0212ba566335536b32043703aed-23,VOT3
DEPOSIT,1738175570,0x3d692bac0803a10a7bf023bf8a25d02350b9f791,136,0xb6f01a8a1a187741e9a6e738d19b8a07ea0d170c5e40a36ffc21ccf5861d3132-47,B3TR
WITHDRAW,1738179660,0xad1c598494f40e5fbc2e7647af38ac74924c6996,50,0xe07c4eb09c08fa7363dac27de77bbd3e6c5c71b1b781017139519a725cbdab84-45,B3TR
DEPOSIT,1738193810,0xefc8c0be5f28643b59933f14c20e52e30ef3bcbb,0.499876016546409,0x6676f5e13b1cf9490f6a1e8c6291fc199f68e7ccb7e7b34c3194abdcb635ae30-32,B3TR
DEPOSIT,1738211010,0xe72579caa11601b62fbdf0833fb9e305c2eba1e2,71270.58423766564,0x0ae8330a97153588cfa7ddb35307c8b610c50feed063349bd995bfd33703ef05-52,B3TR
DEPOSIT,1738221250,0xbbbc5167456c83af61e2078c0b57f9c6019b8fe1,10,0xc6339b20d2d91b975048604ef0f48e6e2e40b968ad1336f6d61f1e29ce619ed5-64,VOT3
DEPOSIT,1738221320,0xbbbc5167456c83af61e2078c0b57f9c6019b8fe1,5,0xf149bfbbf9a276b9ca48c37a12ff951b21e117a35e0b6aea4c87677b9ba8d999-48,VOT3
DEPOSIT,1738231530,0x2e0d4610882f24d1a27088848325fb6ac5dbae8d,202320,0x2b89ae5d1313ffef768e040f4da020a0739dc1d6e9d08e2b3affcede16fcca9b-59,VOT3
WITHDRAW,1738231550,0x2e0d4610882f24d1a27088848325fb6ac5dbae8d,202320,0x1758468d4a529cfaa00e36b8d82387d5d6423a18bb7ae71a9adb45c4471813d6-76,B3TR
WITHDRAW,1738254630,0x844981b5f49e8e304761cf2f75500614d63137f0,530,0xbd48f1a51c4e4ddbb93eff01c6d1604044f91398179c42bf42f2798c78cc9025-72,B3TR
DEPOSIT,1738256320,0x91cd2a274e0487696efd9fa5564cc8f1d317a5d6,700,0x0d8cf933babdd8ffb2eef9244ae13f51c03bda76c88b0897df292cc25915b3bb-27,B3TR
DEPOSIT,1738257960,0x38868b324eb49bf1de954a3a3c973be82aa97f18,360,0x4fcb6042e1efdc2e3118db8955704a3f72afaa6c7257d0e03fc147f98127a3fe-80,B3TR
WITHDRAW,1738263130,0xfa792d8d4293dd4bc628431600b48f06450b59ba,50,0x032c1ce8f157b516e63cef4799b3c8448299187b5ac47c9dad0aa4facb8c40f4-59,B3TR
DEPOSIT,1738263810,0xdfa36fbbfb937665c9b504c8fe5ea4a4bda2955e,80,0x3ae2a5709b1a5d982a2ba91e7e2f2f6a38a0308ad9818b64a97f6074f0f820ed-39,B3TR
DEPOSIT,1738267250,0x199578217bf7f70ec2b34ecc15f03fdf6ef512ec,1000,0x83ec99f0f90d791ab7e58bd3ecad3ec65002f59bbfc286d1c76a33561fe65d37-46,B3TR
DEPOSIT,1738268250,0x318ea8ad5a72b63dcc4ef1019bd7ed4aed10b9a6,500,0xfd13e31c7f1f1cf8aff297a72ab75c62f71febdd4c4b40c093d4b719c89f9b8c-44,VOT3
WITHDRAW,1738279550,0xd3bcb1fcb8f456f789a309faa9d827709067b058,91,0x6296b17e0d2202da4e70a24939a62ec3e36274eddaafe6e1abbbc69ad4c540f5-42,B3TR
DEPOSIT,1738283800,0xbc1770bd137bd44a00fced33d56f1613167b14ef,125,0x5be610323cb709588a712be55f910f711b3b7baa095fc04a046ac85e66483155-34,B3TR
DEPOSIT,1738300530,0x1b93b278eaa362a2d08cc679216548631817bb91,10,0xe894dc5d58f251cb196ed4b0f02e46830b397487fda84e8c302f25f8bd1fb770-43,B3TR
DEPOSIT,1738310770,0xcd05a82f0cf8850e05bff3de14fbd569ba2d0266,5,0x6caa02d3397456c9637337a2084b5a4a5a881c4a42c79551185bdf1ba50a8c24-118,B3TR
DEPOSIT,1738318120,0x4757e2f9bac629213238c58efe716578e33e90e6,0.44433423693014135,0x9aec09e7565cb9a124400861d7910cf6e01b9f2c40dc326299d423d2b45015cd-43,B3TR
DEPOSIT,1738323420,0xc6912f145dfea81a0701ee81ebed1dbd4ca4fa96,5000,0x6584453dde1b2df61c7e14900ebfd9a695921e1efc2f4553d9fc586a5db6176e-109,VOT3
WITHDRAW,1738326810,0x3dff1503d8ba16f1cc05c633f84ed42c5e497d23,6,0x05bdc7e1c686f87a29194502527656bafe87b39fdddb50d00240006a0fd0e212-38,VOT3
WITHDRAW,1738352260,0xa9f7ac983c43a5f3cf13ce495284eec3d256a472,4,0xa30917ffcda18dcc30cd80bd86c28f0e97fff9410b4d5c032e3b31f2f57cfd87-66,B3TR
DEPOSIT,1738354520,0x56de2b15922034d573308b29a6406920829f0c94,7,0x1a87f1f03c2580d1ccb3fb2fd6842f0ddaade2a46685b573d2eb6614f526bae0-80,B3TR
DEPOSIT,1738369200,0x0d2a6f87398dd07d5ca47d234567fc1c3b941dff,2,0xff560728f5742eecd8393bfd1c33d0475a259b06511d5e2382cdb9b63c84c34c-52,B3TR
DEPOSIT,1738369240,0x0d2a6f87398dd07d5ca47d234567fc1c3b941dff,1.5,0x4d2fc054446d83bbc887df9f7295df1332144e1e8692a49eb30076aaceccc737-50,B3TR
WITHDRAW,1738399190,0x4d6998c8e38fe9b8e3516be03c6645284e22bd6f,28.86,0xde9b8160c053f2dbd3bc59c3fafc32be4f10ffa685093b0bbda16ad03a4b50b8-69,B3TR
DEPOSIT,1738412170,0x4fbda6204098afe157c09f2417e7d241beb59d54,6.12,0x22c8cedc0e2153f6d42235d5f4117decb9e7ee96cdad3f4ad88d29e720bb4160-38,B3TR
WITHDRAW,1738416730,0x7cbe295bb6306cdaa5407da0b199a69f6af1dce1,95,0xd995b4bb5cb96eada2792ad1198a4834ea2b5d092f615bae216097609e326f03-51,B3TR
DEPOSIT,1738417600,0x4c15c5dc71b55be258e488b03d00548ed8d6a196,16.6,0x893f25791a0aedb1da4d3240a29a3a380ee1f8d07c27bfe6834b79046e39ab9b-33,B3TR
DEPOSIT,1738417600,0x4c15c5dc71b55be258e488b03d00548ed8d6a196,16.6,0x893f25791a0aedb1da4d3240a29a3a380ee1f8d07c27bfe6834b79046e39ab9b-43,VOT3
DEPOSIT,1738417640,0x4c15c5dc71b55be258e488b03d00548ed8d6a196,182,0xeab3dceeb4878c34539cf35151351f5c21713db2d6924cb289d991acb0dac38f-46,VOT3
WITHDRAW,1738417690,0x4c15c5dc71b55be258e488b03d00548ed8d6a196,245.2,0x41c1048e72f15dacfca5d0882e11ad1552fccfe77d21984c7339e522668a3ab8-46,B3TR
DEPOSIT,1738440490,0x2cb48f9a992c70d52fa3be6476098bb4ba9877f1,1,0x12ebe8747468b250c94baaecbcfe94f9f58c61658b03e5850168f1d9d1c6388e-30,B3TR
DEPOSIT,1738440740,0x2cb48f9a992c70d52fa3be6476098bb4ba9877f1,29,0xbb41aa0e6a6825d69792ff499102217206fcc92f6cfc1a2e621cc5cf66b22153-26,B3TR
WITHDRAW,1738441740,0x318ea8ad5a72b63dcc4ef1019bd7ed4aed10b9a6,500,0x62e868e01fd0f6a2ecf3869a18c5f693c708bbc1292ca412fc82cd2b35d830fa-33,VOT3
DEPOSIT,1738448430,0xbc1770bd137bd44a00fced33d56f1613167b14ef,32,0x5a2f40be0bdfd0c5b6d9a94842b1d47b44ee8d76bc0955898c14aea11c035d5f-24,B3TR
WITHDRAW,1738475770,0xa69904c7c1cbcbc99a1cd43d3294a94ebe56b37c,150,0x2e314a3b79690194d3b0e3bdf4fa28008e1a726d27ed5c5fefdafbdd0d537d27-34,VOT3
DEPOSIT,1738479100,0x6f41f004305e59fe60abc64ced97588c1b735b97,1,0xf2691e21a03d954290b12a1c469c4b9b7c5aa9bbd3542f9236c9ccd4fa2a1f65-26,B3TR
DEPOSIT,1738486510,0x400543f693a8e23374ffa36d77268d7b440d437a,1000,0x176a6d7f55f9df3edae994cef9ca2d6e5ed975514f78982a8e11c39719498d31-56,B3TR
DEPOSIT,1738495690,0x3d692bac0803a10a7bf023bf8a25d02350b9f791,24,0x13c0e44dc711023eda62aa8c117323c2b8cda322b729a583a2cbcc61370da063-37,B3TR
